Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,82,2,1,1,6,58,0,1,2,1,2,1,1,3,0,1,0,1,68.39008763861767
26,68,2,0,1,10,70,1,1,1,0,1,0,1,3,0,1,0,0,66.17376785695046
20,77,0,0,0,6,59,0,1,1,2,1,0,0,2,0,0,1,1,62.36546982355773
23,80,2,1,0,7,57,0,1,2,1,2,0,0,2,0,2,1,1,68.25843562618277
18,96,1,1,1,4,93,1,1,0,1,2,0,1,4,0,1,0,1,71.41256752765582
14,70,1,2,1,7,53,0,1,0,1,1,0,0,3,0,0,1,0,61.67401778322563
19,95,0,0,1,5,86,1,1,0,2,1,0,0,4,0,0,1,0,67.99406609872823
22,86,2,1,0,6,60,2,1,0,2,2,0,2,3,0,2,0,0,71.04204690580147
16,61,0,1,1,4,51,0,1,1,0,1,0,2,3,0,0,0,0,59.13451038862382
19,89,2,1,1,6,90,2,1,0,0,2,1,0,4,0,1,1,1,70.44847427027551
14,61,0,1,0,7,85,2,1,1,0,1,0,2,1,0,0,0,1,60.25940082330371
27,100,2,1,0,7,67,1,1,1,2,2,0,2,3,0,1,1,0,74.60634549066424
18,95,0,2,1,6,54,2,1,0,1,2,1,0,3,0,1,1,0,68.96742451361223
29,72,1,1,0,7,68,0,1,0,0,1,0,1,3,0,1,0,1,66.2125947728472
29,70,1,0,0,6,59,2,1,2,1,1,1,2,4,0,2,2,0,66.94562414894851
14,74,1,1,0,7,76,2,1,1,0,2,0,2,2,0,0,2,1,63.27705045274523
7,75,1,1,0,7,98,0,0,1,0,2,0,1,3,0,1,0,0,61.86564623201578
11,73,2,0,1,7,68,2,1,3,0,2,1,2,3,0,1,1,1,64.42877782617563
12,85,1,1,1,6,78,2,1,3,1,1,0,2,4,0,1,0,0,68.33120609457458
28,67,1,1,0,8,60,2,1,0,1,1,0,1,3,0,0,1,1,65.25228367957769
21,94,1,0,1,8,90,0,1,1,1,1,0,1,4,0,2,0,1,70.5446354184389
22,92,1,1,1,7,52,0,0,1,1,1,1,0,3,0,2,0,1,68.32997446593573
7,79,0,2,1,9,85,1,1,0,1,1,0,0,2,0,0,0,0,62.67026214735962
13,94,2,2,1,7,70,1,1,1,1,1,1,0,3,0,0,1,0,68.95265834192338
25,70,1,1,1,7,79,0,1,3,2,1,0,2,3,0,0,0,0,68.00962765358818
22,61,2,1,1,7,80,2,1,3,1,2,0,2,3,0,2,1,0,68.03440669345491
19,85,1,1,1,7,86,1,1,0,0,1,0,1,2,0,1,1,1,67.16865091750589
23,78,2,2,1,6,60,1,1,2,2,2,0,1,4,0,0,2,0,69.88489050529809
30,83,0,1,1,4,77,1,1,0,0,1,0,2,4,0,0,0,1,69.17728246716868
19,96,0,1,0,7,71,1,1,2,0,2,1,1,3,0,2,1,0,69.1923419470206
20,99,1,0,0,8,64,0,1,1,2,1,0,1,2,0,0,0,0,68.58538901535806
21,85,2,1,1,5,75,0,1,1,2,2,0,1,2,0,0,1,1,69.40989240725395
7,63,0,1,0,5,97,1,1,1,0,1,0,2,2,0,0,0,1,58.836223242354905
24,66,1,1,0,6,64,1,0,0,1,2,0,2,4,0,0,0,0,64.03834754169748
19,89,2,2,1,10,94,1,1,0,2,1,1,2,1,0,1,0,1,71.85590400836503
23,77,0,2,1,8,94,1,1,0,2,1,1,1,3,0,2,0,0,69.36679039626881
16,78,0,2,0,7,62,1,1,0,2,2,0,0,1,0,0,2,1,63.525391821962955
20,72,2,1,1,7,80,1,1,1,0,2,1,0,3,0,1,0,0,67.04985651370399
24,84,2,2,0,9,93,1,1,3,2,1,0,2,4,0,0,2,0,72.45060470992038
25,85,2,2,0,9,68,1,1,1,2,1,0,0,3,0,2,2,1,71.2010420417725
15,67,0,1,1,6,83,0,1,3,1,0,0,1,3,0,0,1,0,61.88027398250392
17,63,1,1,1,8,59,1,1,1,0,2,0,1,1,0,2,1,0,62.224764418383096
17,73,1,0,0,6,58,1,1,4,1,1,0,1,1,0,1,0,0,64.01657505781318
9,69,2,2,1,10,92,1,1,2,0,1,1,2,3,0,2,0,0,65.54521058724154
18,96,2,0,1,7,52,0,1,1,0,1,1,2,4,0,1,0,1,68.32267498192348
24,62,2,1,1,5,90,0,1,0,2,1,1,1,3,0,1,0,0,66.5063698710674
12,67,1,1,1,8,65,0,1,1,2,1,0,2,3,0,0,1,0,61.449383575141844
26,82,0,0,1,9,74,2,1,2,1,1,0,0,5,0,0,1,1,68.00295826023617
23,79,1,2,0,9,77,1,1,1,0,2,0,2,3,0,0,0,0,68.51795724466494
16,62,1,1,0,7,88,1,1,1,0,2,0,2,1,0,0,0,1,62.21120053697199
19,60,1,0,0,8,94,2,1,1,0,0,1,2,3,0,0,0,1,61.74307523593595
30,100,2,2,1,6,90,0,1,0,1,0,0,1,2,1,0,0,0,74.17372458609378
24,86,1,1,1,8,79,1,0,0,0,1,0,2,4,0,0,0,1,68.15079258545664
20,75,0,2,0,8,67,1,1,1,2,0,0,1,4,0,1,1,0,65.45020677049285
20,71,2,1,0,5,52,2,1,1,1,2,0,2,3,0,0,1,0,65.57536732885121
17,74,1,1,1,7,62,1,1,2,2,1,0,1,4,0,0,0,0,65.69361062027164
7,86,2,1,0,7,68,1,1,5,0,1,0,1,4,0,2,1,0,66.69559622389335
32,95,1,1,1,7,66,2,1,5,2,1,1,0,3,0,1,0,0,76.56142620041922
21,67,0,2,1,7,55,2,1,2,2,2,1,1,3,0,0,1,1,65.56627399268129
22,94,0,0,0,9,53,2,1,1,1,2,0,2,3,0,1,0,1,68.60264678069272
20,65,2,1,1,8,71,0,1,2,0,1,1,2,3,1,1,0,1,64.07234003965792
16,69,1,2,1,4,54,1,1,4,0,0,0,1,4,0,1,0,1,64.87599594922658
19,61,2,1,0,10,64,1,1,3,0,1,0,1,3,0,0,1,0,62.89002531006005
10,66,1,1,0,4,74,0,1,2,0,1,0,0,2,0,0,1,0,59.35246717790469
34,97,1,1,0,8,60,1,1,2,1,1,1,2,4,0,0,0,0,74.17355233192788
13,78,1,0,1,5,54,0,1,2,0,2,0,1,3,1,1,0,0,62.18367836605701
14,63,0,0,1,9,72,1,1,3,0,0,0,1,4,1,0,0,1,58.92381037098917
17,98,1,2,1,7,72,2,1,0,0,1,0,1,3,0,0,0,0,70.20620092657305
28,95,1,1,0,8,96,1,1,1,1,1,0,2,3,0,2,1,0,73.64595798536033
20,90,2,1,1,4,56,1,1,0,0,2,1,1,1,0,0,1,0,67.8770580411034
13,97,1,1,1,8,81,1,1,3,0,1,0,2,1,0,0,2,0,67.99978566976971
28,69,1,1,1,8,66,1,1,0,0,1,0,1,6,0,1,2,0,66.03286451722612
24,93,0,2,1,8,56,1,1,1,0,1,0,2,3,0,1,1,0,69.65524532791852
23,88,1,1,0,8,70,1,1,2,1,2,0,2,4,0,0,0,1,70.21803993559018
24,95,1,2,1,7,71,2,1,1,1,2,0,1,3,0,0,0,0,73.24597070152063
34,92,2,1,0,7,68,0,1,0,1,2,0,1,5,0,1,0,1,74.20299265083992
33,74,1,1,1,6,88,1,1,2,1,1,1,2,3,0,1,0,0,71.56676196672754
16,91,2,2,1,6,92,0,1,2,0,2,1,1,3,0,0,1,0,70.42244353333749
30,70,1,1,0,9,57,1,1,1,0,1,0,0,4,0,1,2,1,65.70095507135532
22,73,0,1,0,6,58,2,1,1,1,1,1,1,3,0,2,1,0,64.99988691860455
23,64,1,2,0,4,71,0,1,2,1,1,0,0,1,0,2,0,0,65.50867617634525
10,97,1,1,0,6,66,1,1,2,0,1,0,2,2,0,2,0,1,67.4618511968771
15,81,1,1,1,7,100,1,1,1,0,1,0,2,3,0,2,1,0,67.22529516344834
25,76,2,2,1,8,59,1,1,4,1,1,1,2,4,0,1,0,1,71.37606072933897
26,98,2,0,0,4,88,0,1,1,1,2,0,2,1,0,1,1,1,72.43060350151273
8,73,1,2,1,4,80,0,1,0,0,2,0,2,4,0,1,1,0,62.89274174283928
20,91,2,0,1,7,82,1,1,0,1,1,0,2,4,0,1,0,0,70.05799129196413
27,94,1,2,0,9,63,2,1,0,0,1,0,2,4,0,1,0,1,72.22820717707936
19,77,0,1,1,4,55,1,1,0,1,0,0,1,4,0,1,1,0,63.53949189929284
24,75,2,0,1,8,77,2,1,1,0,1,1,0,1,0,1,1,0,66.79904906992118
22,90,0,1,1,9,81,1,1,0,1,1,0,2,4,0,0,0,0,68.86274680505079
22,97,2,1,0,7,98,2,1,0,1,1,0,0,0,0,1,1,1,71.99413585609767
18,90,1,0,0,8,84,2,1,2,0,2,1,1,3,0,0,1,0,67.86345019961847
13,69,1,1,1,7,72,0,1,2,2,1,0,1,2,0,0,1,1,62.59753545092974
13,96,1,2,1,7,100,1,0,4,1,2,0,0,3,0,0,0,0,71.39839437486262
20,83,0,2,1,10,58,1,1,0,0,2,0,2,1,0,0,0,1,66.16986171926317
19,93,0,0,1,6,81,1,1,2,2,1,1,1,3,1,1,1,1,67.84215938427195
17,68,1,1,1,7,63,1,0,0,0,1,0,2,3,0,0,1,0,61.09725136236459
18,91,0,2,0,6,96,1,1,2,0,1,1,1,3,0,2,0,0,70.04407109034682
26,84,1,2,1,7,71,1,1,0,1,1,0,2,2,0,0,0,1,70.06073391839877
18,96,2,0,0,7,57,0,1,1,0,1,0,0,3,0,0,1,1,66.52308315306645
12,67,2,1,1,9,57,0,1,0,0,1,1,1,2,0,1,1,0,60.49382855826729
24,77,2,0,1,9,82,0,1,1,1,1,1,2,2,0,0,0,0,67.40858844084623
19,93,2,1,1,8,68,1,1,1,2,2,0,1,3,0,2,0,1,72.21295089243338
20,61,2,2,0,9,68,1,1,1,2,0,1,1,3,0,0,0,1,64.43691030052442
30,64,2,1,0,6,81,0,1,3,1,1,0,0,2,0,1,0,1,68.21567220268147
20,100,0,1,1,6,61,2,0,3,1,1,0,1,4,0,1,2,0,69.87573419858856
22,71,1,0,1,8,57,1,1,1,0,2,0,0,4,0,0,1,0,63.591357896720965
13,99,2,0,0,7,83,1,1,1,1,1,0,2,4,0,2,2,1,69.12873157995058
19,67,1,0,0,10,50,1,1,0,2,1,0,1,3,0,0,0,0,61.502201558286274
24,74,2,2,0,4,95,2,1,1,2,1,0,2,4,0,2,1,1,71.68363246320466
11,90,0,0,1,8,59,0,1,1,0,2,0,1,4,0,0,0,0,63.25826758187328
21,86,2,1,0,8,72,1,1,0,2,2,0,1,3,0,0,1,0,69.10166190828159
21,83,1,2,1,6,61,2,1,2,0,2,0,1,3,0,2,0,0,70.42122092809822
20,81,0,1,1,6,61,0,0,0,0,1,0,1,4,1,0,0,1,62.48436900175098
26,94,0,2,1,6,92,0,1,1,0,2,0,2,3,0,0,0,1,72.16577061503713
22,69,1,1,1,5,79,1,1,1,0,0,0,1,3,0,1,0,0,65.15936725338196
29,78,2,1,1,9,66,1,1,2,0,1,0,2,4,0,0,1,0,69.82283711349154
14,66,1,1,1,10,63,0,1,0,0,1,0,1,3,0,0,1,0,59.90244532917049
21,84,2,2,1,6,61,0,1,1,1,2,1,0,4,0,0,1,1,69.13062300414609
21,70,1,2,0,6,78,1,1,3,1,0,0,2,2,0,1,2,0,66.07286037948612
14,73,2,1,0,5,87,2,1,2,1,1,0,1,4,0,1,0,1,66.76876369403816
26,79,1,0,1,5,63,1,1,0,0,1,0,1,2,0,0,0,0,65.90715012168728
34,61,1,1,1,6,67,2,1,1,2,1,1,2,2,0,2,1,0,68.763532780292
20,64,0,1,1,9,86,1,1,0,0,2,1,0,4,0,0,0,1,62.90447913868718
23,87,2,2,1,10,87,1,1,1,1,1,1,1,3,0,1,0,0,72.43123602605019
21,77,1,1,1,6,60,1,1,1,1,1,1,2,3,0,1,1,0,66.32223728413071
16,95,0,1,1,6,69,0,1,2,0,2,0,2,3,1,1,0,0,67.34523938044441
9,88,0,1,1,5,93,0,1,2,1,1,0,2,4,0,2,0,0,66.66331792987611
16,60,1,0,0,8,87,0,1,0,0,0,0,1,5,0,0,0,0,59.190310554759016
12,85,2,2,0,8,58,0,1,1,0,2,0,1,3,0,2,0,0,66.8195253586664
30,64,1,1,0,7,69,1,1,3,2,0,0,0,4,0,0,0,1,67.07797213887213
19,91,1,1,1,6,99,2,1,0,1,1,0,2,2,0,0,0,1,70.26337725409314
18,100,2,0,0,9,76,0,1,1,0,1,0,1,2,0,0,0,1,68.63203357857378
25,81,1,0,1,8,86,1,1,1,0,1,0,0,3,0,2,0,0,68.55174089964976
13,87,2,0,1,8,55,2,1,1,2,2,1,1,3,0,0,0,1,67.09306315389418
15,69,1,2,0,8,92,0,1,0,0,1,0,2,1,0,1,1,0,62.95755988865594
20,78,2,1,0,7,80,2,1,2,2,1,0,1,3,0,1,0,0,69.53579515273289
26,94,0,1,0,6,59,2,1,4,0,1,0,2,3,0,0,0,1,70.98735997470166
23,67,2,2,1,8,69,0,1,1,2,1,0,2,2,0,0,0,1,67.2021615205287
21,71,1,1,0,8,54,2,1,1,1,1,1,2,3,0,0,0,0,64.7385887876037
20,78,0,1,0,8,89,2,0,0,1,1,1,2,4,0,1,0,1,65.82753690301519
22,88,1,1,1,5,87,0,1,1,0,2,0,2,3,0,2,0,0,70.54868304390405
21,75,1,0,1,8,75,2,1,1,1,1,1,0,2,0,0,1,0,65.06717706160512
14,97,0,1,1,7,73,1,1,2,1,0,0,1,3,0,1,1,0,67.60460782057677
20,64,1,0,1,6,73,2,1,3,1,2,0,0,5,0,2,2,1,65.25446744932565
14,75,2,1,0,8,52,1,1,3,1,1,0,2,1,0,2,0,0,65.44386271664234
20,88,1,1,1,7,68,1,1,0,0,2,0,1,4,0,1,0,1,68.59617709876355
17,69,1,1,0,10,56,1,1,1,1,1,0,2,4,0,0,0,1,62.92499779363253
35,86,0,1,0,8,59,1,1,2,0,0,0,1,2,0,1,1,1,69.62446774017465
20,67,0,0,1,7,98,1,1,1,1,1,0,2,4,0,1,0,0,64.51447858096867
12,62,1,2,1,7,63,2,1,1,2,1,0,2,4,0,0,0,1,63.16379843494512
23,97,2,0,1,9,94,2,1,2,0,1,0,1,3,0,0,1,0,72.29798453208578
30,82,1,2,1,7,71,1,1,3,0,2,0,2,3,0,2,2,1,72.58209952492815
16,92,1,1,1,7,76,2,0,0,2,1,1,2,2,0,2,2,0,68.16834145973002
11,73,1,2,0,5,58,1,0,0,1,1,1,1,4,0,1,0,0,62.02304227955742
12,80,1,0,0,6,75,1,1,1,0,2,0,0,4,0,0,1,0,62.73319023767023
17,98,2,2,0,6,68,1,1,2,1,1,0,1,3,0,0,0,0,71.45775804318957
18,90,0,2,0,7,52,2,1,2,1,2,0,0,2,0,0,0,0,68.06398476155067
20,89,2,1,1,6,70,0,1,1,0,1,1,1,3,0,0,1,1,68.09997787056362
24,62,0,2,1,6,91,1,1,2,1,1,0,2,3,0,0,1,1,65.78217674237747
16,82,1,1,0,7,56,0,1,0,2,2,1,0,1,1,0,2,1,62.51397844946838
18,79,2,0,0,9,51,2,1,2,1,1,1,1,3,0,0,0,0,65.56283338979608
20,97,1,1,1,8,56,0,1,1,0,1,1,2,2,0,0,0,1,68.39947097078037
21,70,0,0,1,8,84,1,1,1,2,2,0,1,3,1,2,0,0,65.04972010820575
21,71,1,2,1,8,90,1,1,3,0,1,0,2,4,0,0,1,1,67.72623991949702
23,76,1,2,1,6,52,0,1,3,1,1,0,2,4,0,1,1,0,68.02978676054185
22,65,1,1,1,4,81,2,1,5,1,1,0,1,4,0,1,2,1,67.39666288411986
23,94,1,2,0,8,76,0,1,3,1,1,0,1,3,0,0,1,0,71.2587858354202
11,82,2,1,0,8,63,2,1,1,1,1,0,2,5,0,0,0,0,65.86034614185196
20,94,0,1,0,7,69,0,1,0,0,1,0,1,3,1,0,1,1,65.091855430349
23,93,1,1,1,6,97,0,0,1,1,1,0,1,2,0,1,1,0,70.09890025867219
16,82,1,2,1,6,81,1,1,1,1,1,1,2,4,0,1,0,0,68.51287510871215
16,63,1,1,0,8,79,1,1,2,0,2,0,1,3,0,1,1,0,62.69967790818741
17,97,1,1,1,8,61,0,1,2,0,1,0,2,2,0,0,0,0,68.2863569661296
23,76,1,2,1,8,98,1,1,0,1,0,0,2,2,0,2,1,1,68.85785724325132
26,76,0,0,1,8,88,0,1,2,0,0,0,1,4,0,0,0,0,65.70640437611351
18,72,2,1,1,8,69,2,0,2,2,1,0,2,4,1,0,2,1,64.99438738563818
25,78,2,0,1,8,91,1,1,3,0,1,0,0,4,0,0,0,0,69.38677171853482
21,70,0,1,0,6,61,1,1,1,0,1,0,2,3,0,0,0,0,62.82803562526132
19,75,1,2,1,5,61,2,1,0,1,1,0,0,3,0,0,0,1,66.12942808673556
19,92,1,1,1,7,90,1,1,1,0,2,0,1,2,0,0,0,1,69.73665997281333
24,93,0,2,1,8,78,1,1,1,2,1,0,2,4,0,0,0,1,72.00781701133127
22,72,1,1,0,5,78,2,1,1,0,2,0,1,3,0,0,0,1,66.29515783104756
34,79,2,0,1,7,79,0,1,3,1,2,1,0,2,1,0,1,0,70.4602931025799
15,95,1,1,0,9,56,1,0,3,0,2,0,1,1,0,0,0,0,66.77925653277956
23,62,2,2,1,7,67,0,1,1,0,1,0,0,4,0,2,1,1,65.56204370273043
17,96,1,0,1,9,79,0,0,3,1,1,1,2,2,0,2,1,0,68.56781969270662
15,69,0,1,1,9,62,0,1,2,1,2,0,2,3,0,0,1,0,62.023558777532614
20,87,0,1,1,7,75,2,1,1,0,1,0,0,3,0,2,0,0,68.30767361444165
21,83,2,1,0,6,78,1,1,2,2,2,0,1,3,1,0,0,1,69.35273537789105
38,82,1,0,0,6,97,0,1,2,0,1,1,0,3,0,1,0,0,71.97122535065142
19,94,0,1,0,7,62,1,1,0,1,1,0,0,3,1,0,1,0,65.3894764358992
13,64,1,2,1,5,72,1,1,2,1,1,1,2,2,0,2,1,0,63.769278422747774
22,74,2,2,1,5,99,1,1,0,0,1,0,2,2,0,1,0,1,69.2148706468456
8,82,2,0,0,4,59,1,1,1,1,1,0,2,2,0,1,0,0,63.166830985849025
19,92,1,1,1,7,89,1,0,0,0,2,1,2,2,0,2,0,0,69.43996479785115
20,69,1,0,0,10,59,1,1,2,2,2,0,1,4,0,0,0,1,64.35244737281381
25,92,2,1,0,4,93,2,1,3,2,1,0,2,2,0,0,0,1,74.45263546716404
26,76,2,0,1,7,74,1,1,4,1,2,0,1,3,0,0,1,1,69.63644462722479
17,68,1,0,1,7,99,2,1,2,1,1,0,1,3,0,0,0,1,65.04481699221152
19,90,2,2,0,7,59,0,1,3,2,1,0,2,3,0,1,1,0,70.75132133529146
15,64,0,0,1,9,84,0,1,0,1,1,0,2,3,0,1,2,0,59.59286832552543
13,81,0,1,1,6,85,0,1,1,0,1,1,2,3,0,0,1,0,63.30438823568353
22,63,0,2,1,4,86,0,1,0,0,2,0,2,4,0,1,0,1,64.78828943669204
12,74,0,2,1,6,55,2,1,0,1,0,0,1,3,0,2,0,0,63.157322949922936
18,84,2,0,0,6,64,1,1,2,0,2,0,1,2,0,0,0,1,66.52220038472461
14,82,1,1,1,4,67,1,1,1,2,1,0,2,4,0,0,1,1,65.94198984028527
23,76,1,1,0,7,66,1,1,2,1,1,0,2,3,0,1,0,0,67.40381273046613
12,69,2,2,1,7,53,0,1,2,0,2,0,2,3,0,1,0,0,64.17178414217126
9,78,0,2,0,6,87,1,1,0,1,2,1,1,3,0,2,0,0,64.51509662583638
19,98,1,2,1,5,76,1,1,2,1,1,1,1,3,0,0,1,0,71.50413032091149
20,94,2,1,0,8,59,2,1,3,1,1,0,1,4,0,0,0,1,71.30484094678845
21,66,2,1,0,7,61,1,1,2,2,2,0,2,2,0,1,0,0,66.52524044343374
17,61,2,1,1,7,55,2,1,1,1,1,1,0,2,1,1,0,0,62.24945107532645
19,97,0,1,0,8,73,1,1,2,1,1,1,0,1,0,1,0,0,68.85145190027373
22,81,1,0,1,7,80,0,1,1,1,1,0,1,3,0,1,1,1,66.65260809962777
26,82,2,0,0,7,79,1,1,1,1,1,0,1,2,1,2,0,1,68.83423147976188
8,91,2,0,0,6,98,1,1,1,1,1,1,1,3,0,0,0,1,66.2530257109462
18,73,1,1,0,5,65,1,1,1,0,2,0,0,3,0,1,1,1,63.9891344356043
21,79,0,1,1,7,88,0,1,0,0,1,1,0,4,0,0,1,0,64.74886431920268
14,99,2,1,0,6,86,0,1,2,2,2,1,0,4,0,1,0,0,71.62600087645964
30,87,1,1,0,8,53,0,1,1,0,2,1,2,1,0,2,0,0,70.0064164131638
16,66,1,1,1,7,97,1,1,5,0,2,0,1,3,0,2,0,0,67.15092519444418
20,65,1,1,1,8,97,2,1,0,0,1,0,0,3,0,1,0,1,65.0233358464094
23,68,1,2,1,6,70,1,1,4,1,1,0,1,2,0,0,0,0,67.70878917044345
16,91,1,1,1,5,71,1,1,2,2,1,0,0,3,0,1,0,0,69.34640841281575
9,72,1,2,1,10,91,1,0,1,2,1,0,2,2,0,0,2,1,62.81427525122002
17,61,0,2,1,7,75,1,0,2,1,2,0,0,4,0,1,0,1,63.15738917119228
26,98,2,0,0,8,90,0,1,1,2,0,0,1,2,1,2,1,1,71.53535110356938
18,67,2,1,0,5,52,2,1,0,1,1,1,2,4,0,2,1,0,64.28999533771686
15,60,2,1,0,7,63,0,1,0,0,2,0,1,1,1,0,2,1,58.31228083823113
26,69,2,1,0,9,55,0,1,1,0,1,0,2,3,0,1,0,0,65.75251663217651
18,69,1,0,1,5,73,0,1,1,0,2,0,1,4,0,2,1,0,63.45773100395744
17,77,1,2,1,10,93,0,1,3,2,2,1,1,1,0,1,2,1,68.18052928296865
21,97,0,0,0,7,78,1,1,0,2,1,0,2,3,0,2,0,1,69.61505679646834
25,95,0,2,0,6,76,1,1,1,0,1,0,1,5,0,0,0,0,70.9322071396153
34,78,1,2,1,8,68,1,1,1,1,1,0,0,2,0,1,0,0,71.68446183727923
25,76,1,1,1,9,53,1,1,0,2,2,1,1,3,0,0,1,0,66.87485987337095
27,82,2,0,1,6,88,1,1,2,2,2,1,2,3,0,0,0,0,71.98982844056604
14,62,1,1,1,7,97,2,1,0,1,1,0,1,1,0,0,1,0,62.07136980624133
20,98,1,1,0,8,72,1,1,1,2,1,0,0,4,0,0,0,1,70.56609421491902
21,67,0,2,0,7,70,0,1,2,0,1,1,0,2,0,2,1,1,63.521020966307105
14,68,2,1,1,8,99,2,1,0,2,1,0,1,3,0,0,0,1,65.78119214990295
19,79,1,1,1,8,57,0,1,2,0,0,0,1,3,0,0,1,0,64.12793688171915
22,80,1,2,0,7,63,1,1,1,2,1,0,1,3,0,1,0,0,68.67913693368587
22,61,2,0,1,6,74,1,1,1,0,1,0,0,3,0,0,0,0,63.17367787251908
23,66,1,1,0,7,76,0,1,1,2,1,0,2,2,0,1,1,0,64.78387500031671
22,75,1,1,1,10,77,2,1,2,0,0,0,2,2,0,0,0,0,66.69507594928217
17,87,1,1,1,7,61,1,1,4,2,1,0,0,3,1,0,0,1,67.91135632187303
17,69,2,2,1,9,96,1,1,2,0,1,0,0,3,0,1,2,0,66.41520793495009
13,77,0,2,0,6,85,0,1,2,0,1,0,2,4,0,2,0,1,65.15077717183388
31,82,2,1,1,7,63,1,0,2,2,1,1,1,2,0,2,1,0,71.70462067458814
20,96,2,1,1,8,65,2,1,0,1,0,0,2,2,0,0,0,1,70.34965622052084
19,73,1,1,1,9,94,1,1,1,2,0,0,1,1,0,1,0,1,66.4588519243078
38,80,2,1,0,5,78,1,1,1,0,1,0,1,4,0,1,2,1,72.34248265203826
14,90,1,1,1,9,56,1,1,0,0,1,0,2,4,0,0,0,1,65.73963490794128
17,64,2,0,1,10,63,1,1,0,2,1,0,1,3,0,0,1,1,62.08650881753497
22,77,1,2,0,6,71,2,1,3,0,1,0,0,4,0,0,2,1,67.48845126485192
24,61,1,1,0,6,83,2,1,0,1,1,0,1,3,1,0,0,0,63.5605128152497
31,79,1,2,0,7,98,1,1,1,1,2,0,2,2,0,1,1,0,72.35434746818777
23,72,0,1,0,6,61,2,1,1,2,1,0,1,5,0,0,0,0,65.72330867326309
14,94,2,1,1,5,89,1,1,0,1,1,0,1,1,0,2,0,1,69.98303252570616
18,84,1,0,1,9,68,0,1,0,1,2,1,0,2,0,2,0,1,66.01857097784702
22,78,2,2,0,6,92,0,1,1,2,2,0,1,3,0,0,1,0,69.76205284025013
32,76,0,0,1,6,96,0,1,0,0,2,0,2,2,0,0,1,1,67.38531569304466
12,80,1,1,1,7,59,2,1,1,0,2,0,1,2,0,0,0,1,64.34249197224098
21,96,2,2,1,5,58,1,1,0,2,2,0,2,4,0,1,2,0,72.5010679272351
25,100,2,0,0,6,85,0,1,1,1,1,0,1,3,0,0,0,0,71.9586998525109
19,67,2,1,1,8,92,0,1,2,2,1,0,2,5,0,2,1,1,67.72526126744864
15,65,1,1,1,7,69,1,1,1,2,1,0,2,3,0,2,0,1,64.15487928972217
25,66,2,1,1,4,70,1,0,1,2,1,0,1,3,0,0,1,0,65.91605804352726
24,86,0,2,0,9,60,1,1,0,0,2,1,1,3,0,1,2,0,67.23932313894437
26,86,0,0,0,8,65,0,1,0,0,2,0,2,4,0,0,0,1,66.33793490735718
20,94,0,2,1,7,66,2,1,1,0,2,1,1,1,0,0,0,1,69.58028273282164
16,90,2,2,1,7,58,2,1,1,0,1,0,2,4,0,2,0,1,70.5387564444744
25,85,0,1,1,10,95,1,1,0,1,0,0,1,1,0,1,0,0,68.57506194662659
23,88,1,1,1,8,66,0,1,2,1,2,1,1,2,0,1,1,0,69.4464036174897
14,81,1,1,1,7,64,1,1,2,1,1,0,1,4,1,1,0,0,65.31767978643641
17,79,2,2,0,5,69,1,1,4,0,1,0,0,3,0,2,0,1,68.9639666076296
17,86,1,2,0,7,98,1,1,2,0,2,0,1,5,0,2,1,0,70.411697692471
11,82,1,1,1,8,88,1,0,1,0,1,1,0,2,0,2,1,1,64.12873773679462
15,86,0,2,0,7,60,1,1,2,1,1,0,1,3,0,1,0,0,66.54462295672155
13,85,1,2,1,6,88,1,1,2,1,2,0,1,3,0,0,1,1,68.31777586030228
16,86,1,1,0,6,98,2,1,1,0,1,0,2,3,0,2,0,0,68.86238616202806
10,81,1,2,1,8,95,1,1,5,0,2,0,1,3,0,0,0,1,68.26684584889577
32,87,1,2,1,6,55,1,1,0,0,2,0,2,3,0,0,0,0,71.86216209973419
28,78,2,0,1,4,73,0,0,3,0,1,1,1,4,0,0,1,1,67.72826885185717
15,70,2,2,0,6,85,2,1,0,0,1,1,1,2,0,1,1,0,64.93284266006378
22,60,0,1,0,7,99,1,1,1,0,2,0,2,3,0,1,1,0,63.54982575425669
23,82,0,1,1,8,54,1,1,0,1,2,0,0,1,0,0,0,1,65.87355072410924
27,84,2,2,0,8,68,0,1,3,0,2,1,1,2,1,2,0,1,71.3701825158056
15,99,0,1,1,5,75,0,1,2,1,0,0,2,1,0,1,1,0,67.66349852827898
27,74,1,2,0,7,71,1,1,1,1,1,0,1,3,0,0,0,1,68.2942934215968
17,76,1,1,0,6,73,1,1,3,0,2,1,2,3,0,2,0,0,66.88262486813429
12,68,2,1,1,6,68,0,1,2,1,1,0,1,4,0,1,0,0,63.71674311675234
24,63,1,0,0,6,99,0,0,0,0,1,0,1,3,0,0,1,1,61.593106391919214
28,91,0,1,0,7,90,1,1,2,2,0,1,2,3,0,0,0,0,71.46202898841433
13,84,0,1,0,10,71,0,1,1,1,2,0,2,3,0,1,1,0,64.25939353545957
24,88,1,1,1,6,94,1,1,0,0,1,1,0,2,0,2,1,0,69.89680479681314
